Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
004150,한솔홀딩스,3350.0,70425.0,70425.0,235923750.0,235923750.0,KOSPI,1.36
495330,1Q 코리아밸류업,31845.0,7166.0,7166.0,228201270.0,228201270.0,KOSPI,4.0
570050,한투 S&P500선물 ETN,27105.0,3711.0,3711.0,100586655.0,100586655.0,KOSPI,0.24
081000,일진다이아,9540.0,13385.0,13385.0,127692900.0,127692900.0,KOSPI,0.85
107590,미원홀딩스,58000.0,426.0,426.0,24708000.0,24708000.0,KOSPI,1.75
0074K0,KoAct K수출핵심기업TOP30액티브,17345.0,24217.0,24217.0,420043865.0,420043865.0,KOSPI,3.49
0131W0,1Q 단기특수은행채액티브,102035.0,53.0,53.0,5407855.0,5407855.0,KOSPI,0.01
304660,KODEX 미국30년국채울트라선물(H),7300.0,86626.0,86626.0,632369800.0,632369800.0,KOSPI,1.25
0184L0,PLUS 중기종합채권(A-이상)액티브,100590.0,20.0,20.0,2011800.0,2011800.0,KOSPI,0.01
012610,경인양행,3220.0,121394.0,121394.0,390888680.0,390888680.0,KOSPI,2.06
476450,KIWOOM 머니마켓액티브,52735.0,304.0,304.0,16031440.0,16031440.0,KOSPI,0.06
006060,화승인더,2415.0,66618.0,66618.0,160882470.0,160882470.0,KOSPI,1.68
476030,SOL 미국나스닥100,17270.0,37611.0,37611.0,649541970.0,649541970.0,KOSPI,0.23
192090,TIGER 차이나CSI300,12470.0,70395.0,70395.0,877825650.0,877825650.0,KOSPI,-0.04
760007,키움 코스피 200 TR ETN,33020.0,7658.0,7658.0,252867160.0,252867160.0,KOSPI,5.55
271050,KODEX WTI원유선물인버스(H),2000.0,885046.0,885046.0,1770092000.0,1770092000.0,KOSPI,0.15
024090,디씨엠,11580.0,1015.0,1015.0,11753700.0,11753700.0,KOSPI,-0.09
004080,신흥,14070.0,1612.0,1612.0,22680840.0,22680840.0,KOSPI,0.14
214420,토니모리,5410.0,70816.0,70816.0,383114560.0,383114560.0,KOSPI,2.66
014280,금강공업,4425.0,107533.0,107533.0,475833525.0,475833525.0,KOSPI,-1.88
139220,TIGER 200 건설,7555.0,365635.0,365635.0,2762372425.0,2762372425.0,KOSPI,1.61
325010,KODEX 성장주,43030.0,22720.0,22720.0,977641600.0,977641600.0,KOSPI,5.83
182480,TIGER 미국MSCI리츠(합성 H),13850.0,11609.0,11609.0,160784650.0,160784650.0,KOSPI,0.25
471760,TIGER AI반도체핵심공정,14225.0,733259.0,733259.0,10430609275.0,10430609275.0,KOSPI,0.82
002390,한독,9330.0,8367.0,8367.0,78064110.0,78064110.0,KOSPI,0.43
0123G0,TIGER 미국AI전력SMR,6635.0,107629.0,107629.0,714118415.0,714118415.0,KOSPI,3.67
267290,경동도시가스,21700.0,8021.0,8021.0,174055700.0,174055700.0,KOSPI,-0.23
463680,KODEX 미국S&P500테크놀로지,22360.0,21095.0,21095.0,471684200.0,471684200.0,KOSPI,-0.53
007540,샘표,44200.0,2165.0,2165.0,95693000.0,95693000.0,KOSPI,-0.11
009270,신원,1107.0,1936837.0,1936837.0,2144078559.0,2144078559.0,KOSPI,-5.95
008350,남선알미늄,984.0,1083066.0,1083066.0,1065736944.0,1065736944.0,KOSPI,-1.2
488720,WON 종합채권(AA-이상)액티브,48530.0,1120.0,1120.0,54353600.0,54353600.0,KOSPI,0.24
0199C0,ACE 고배당주Plus커버드콜액티브,9185.0,598092.0,598092.0,5493475020.0,5493475020.0,KOSPI,1.55
004960,한신공영,10930.0,17199.0,17199.0,187985070.0,187985070.0,KOSPI,0.09
570106,한투 레버리지일본니케이225선물 ETN(H),50450.0,1.0,1.0,50450.0,50450.0,KOSPI,1.75
0176E0,RISE 미국AI전력인프라액티브,10165.0,18286.0,18286.0,185877190.0,185877190.0,KOSPI,-0.1
760011,키움 레버리지 2차전지산업 ETN,8105.0,1381.0,1381.0,11193005.0,11193005.0,KOSPI,2.72
114820,TIGER 국채3년,105110.0,4647.0,4647.0,488446170.0,488446170.0,KOSPI,-0.02
037560,LG헬로비전,1621.0,116177.0,116177.0,188322917.0,188322917.0,KOSPI,0.25
447620,SOL 미국TOP5채권혼합50,15880.0,101128.0,101128.0,1605912640.0,1605912640.0,KOSPI,0.47
411420,KODEX 미국나스닥AI테크액티브,26410.0,31999.0,31999.0,845093590.0,845093590.0,KOSPI,-0.23
089470,HDC현대EP,3930.0,41932.0,41932.0,164792760.0,164792760.0,KOSPI,-0.63
210540,디와이파워,11330.0,41466.0,41466.0,469809780.0,469809780.0,KOSPI,-1.73
448100,WON 200,111200.0,19136.0,19136.0,2127923200.0,2127923200.0,KOSPI,5.97
0193G0,KoAct 코스피액티브,8395.0,898217.0,898217.0,7540531715.0,7540531715.0,KOSPI,5.13
350520,이지스레지던스리츠,3365.0,26573.0,26573.0,89418145.0,89418145.0,KOSPI,-0.3
377990,TIGER Fn신재생에너지,24770.0,90715.0,90715.0,2247010550.0,2247010550.0,KOSPI,0.51
214390,경보제약,5160.0,15448.0,15448.0,79711680.0,79711680.0,KOSPI,1.57
018470,조일알미늄,973.0,1021039.0,1021039.0,993470947.0,993470947.0,KOSPI,-1.72
0000Y0,HK 26-12 회사채(AA-이상)액티브,101800.0,1.0,1.0,101800.0,101800.0,KOSPI,0.05
0181B0,HANARO 미국AI메모리반도체TOP4+,10035.0,602393.0,602393.0,6045013755.0,6045013755.0,KOSPI,-0.4
013520,화승코퍼레이션,2455.0,75131.0,75131.0,184446605.0,184446605.0,KOSPI,-3.16
011690,와이투솔루션,3340.0,132906.0,132906.0,443906040.0,443906040.0,KOSPI,-0.74
002620,제일파마홀딩스,7620.0,2725.0,2725.0,20764500.0,20764500.0,KOSPI,2.7
005800,신영와코루,13520.0,5071.0,5071.0,68559920.0,68559920.0,KOSPI,0.22
079430,현대리바트,6040.0,17290.0,17290.0,104431600.0,104431600.0,KOSPI,1.0
367770,RISE 수소경제테마,23070.0,53873.0,53873.0,1242850110.0,1242850110.0,KOSPI,-0.35
011280,태림포장,1707.0,13931.0,13931.0,23780217.0,23780217.0,KOSPI,0.18
464930,TIGER 글로벌혁신블루칩TOP10,21700.0,21546.0,21546.0,467548200.0,467548200.0,KOSPI,1.88
078000,텔코웨어,13010.0,8440.0,8440.0,109804400.0,109804400.0,KOSPI,1.48
0092B0,SOL 한국원자력SMR,14750.0,79825.0,79825.0,1177418750.0,1177418750.0,KOSPI,0.24
001360,삼성제약,1276.0,209436.0,209436.0,267240336.0,267240336.0,KOSPI,1.59
009070,KCTC,4000.0,47384.0,47384.0,189536000.0,189536000.0,KOSPI,0.63
001520,동양,1118.0,221754.0,221754.0,247920972.0,247920972.0,KOSPI,3.23
006660,삼성공조,14710.0,2361855.0,2361855.0,34742887050.0,34742887050.0,KOSPI,0.07
399110,SOL 미국S&P500ESG,21310.0,18876.0,18876.0,402247560.0,402247560.0,KOSPI,-1.32
328370,PLUS 코스피TR,38360.0,227.0,227.0,8707720.0,8707720.0,KOSPI,5.97
372330,KODEX 차이나항셍테크,7200.0,68869.0,68869.0,495856800.0,495856800.0,KOSPI,1.05
227840,현대코퍼레이션홀딩스,12990.0,19263.0,19263.0,250226370.0,250226370.0,KOSPI,0.7
309230,ACE 미국WideMoat동일가중,32030.0,8826.0,8826.0,282696780.0,282696780.0,KOSPI,1.89
488500,TIGER 미국S&P500동일가중,13050.0,98966.0,98966.0,1291506300.0,1291506300.0,KOSPI,0.93
464310,TIGER 글로벌AI&로보틱스 INDXX,14150.0,10985.0,10985.0,155437750.0,155437750.0,KOSPI,0.35
530055,삼성 레버리지 금 선물 ETN(H),117170.0,1670.0,1670.0,195673900.0,195673900.0,KOSPI,7.17
461500,HANARO 종합채권(AA-이상)액티브,104635.0,54.0,54.0,5650290.0,5650290.0,KOSPI,0.01
034590,인천도시가스,26700.0,925.0,925.0,24697500.0,24697500.0,KOSPI,0.0
319640,TIGER 골드선물(H),26490.0,16429.0,16429.0,435204210.0,435204210.0,KOSPI,3.66
012200,계양전기,4270.0,211086.0,211086.0,901337220.0,901337220.0,KOSPI,1.43
0080Y0,SOL 조선TOP3플러스레버리지,9125.0,210402.0,210402.0,1919918250.0,1919918250.0,KOSPI,0.83
332940,HANARO MSCI Korea TR,48175.0,4585.0,4585.0,220882375.0,220882375.0,KOSPI,6.25
266370,KODEX IT,67540.0,49946.0,49946.0,3373352840.0,3373352840.0,KOSPI,7.45
530061,삼성 레버리지 은 선물 ETN(H),38265.0,22505.0,22505.0,861153825.0,861153825.0,KOSPI,14.36
0000J0,PLUS 한화그룹주,29375.0,278136.0,278136.0,8170245000.0,8170245000.0,KOSPI,1.43
014530,극동유화,3280.0,62481.0,62481.0,204937680.0,204937680.0,KOSPI,-0.61
498180,파워 종합채권(AA-이상)액티브,92985.0,1.0,1.0,92985.0,92985.0,KOSPI,0.17
0122W0,RISE 26-11 회사채(AA-이상)액티브,50960.0,369.0,369.0,18804240.0,18804240.0,KOSPI,0.05
491230,PLUS 국공채머니마켓액티브,52425.0,55604.0,55604.0,2915039700.0,2915039700.0,KOSPI,-0.04
083420,그린케미칼,4730.0,35663.0,35663.0,168685990.0,168685990.0,KOSPI,0.21
0135Y0,IBK 중기종합채권(AA-이상)액티브,100435.0,1.0,1.0,100435.0,100435.0,KOSPI,0.14
012320,경동인베스트,47850.0,4447.0,4447.0,212788950.0,212788950.0,KOSPI,0.0
016710,대성홀딩스,7020.0,12287.0,12287.0,86254740.0,86254740.0,KOSPI,1.01
469170,ACE 포스코그룹포커스,5615.0,438841.0,438841.0,2464092215.0,2464092215.0,KOSPI,2.0
008970,KBI동양철관,1086.0,320621.0,320621.0,348194406.0,348194406.0,KOSPI,0.09
304940,KODEX 미국나스닥100선물(H),32565.0,3896.0,3896.0,126873240.0,126873240.0,KOSPI,0.62
078935,GS우,63100.0,6064.0,6064.0,382638400.0,382638400.0,KOSPI,-1.56
0174B0,KoAct 글로벌AI메모리반도체액티브,14475.0,121329.0,121329.0,1756237275.0,1756237275.0,KOSPI,2.81
326240,RISE IT플러스,43750.0,8635.0,8635.0,377781250.0,377781250.0,KOSPI,5.63
013570,디와이,4235.0,36559.0,36559.0,154827365.0,154827365.0,KOSPI,-0.7
017550,수산세보틱스,1777.0,107966.0,107966.0,191855582.0,191855582.0,KOSPI,0.17
0177X0,ACE K휴머노이드로봇산업TOP2+,10020.0,324709.0,324709.0,3253584180.0,3253584180.0,KOSPI,0.3
004250,NPC,2990.0,32027.0,32027.0,95760730.0,95760730.0,KOSPI,-0.33
014580,태경비케이,3980.0,63279.0,63279.0,251850420.0,251850420.0,KOSPI,-0.38
001290,상상인증권,1010.0,3156783.0,3156783.0,3188350830.0,3188350830.0,KOSPI,8.72
012800,대창,1199.0,391461.0,391461.0,469361739.0,469361739.0,KOSPI,0.25
0036R0,RISE 미국휴머노이드로봇,19500.0,14196.0,14196.0,276822000.0,276822000.0,KOSPI,0.49
0132K0,PLUS 테슬라위클리커버드콜채권혼합,7995.0,80816.0,80816.0,646123920.0,646123920.0,KOSPI,0.57
010100,한국무브넥스,3575.0,42497.0,42497.0,151926775.0,151926775.0,KOSPI,-0.42
070960,모나용평,2260.0,102028.0,102028.0,230583280.0,230583280.0,KOSPI,-0.22
002460,HS화성,10700.0,10142.0,10142.0,108519400.0,108519400.0,KOSPI,1.23
035000,HS애드,6700.0,66508.0,66508.0,445603600.0,445603600.0,KOSPI,-0.89
168580,ACE 중국본토CSI300,34575.0,673.0,673.0,23268975.0,23268975.0,KOSPI,-0.42
500050,신한 레버리지 S&P500 선물 ETN,53750.0,1873.0,1873.0,100673750.0,100673750.0,KOSPI,0.57
438570,SOL 국고채10년,98280.0,108.0,108.0,10614240.0,10614240.0,KOSPI,0.21
0221V0,IBK 초단기채권액티브,100325.0,297.0,297.0,29796525.0,29796525.0,KOSPI,0.02
248170,샘표식품,23400.0,6362.0,6362.0,148870800.0,148870800.0,KOSPI,0.21
120030,조선선재,84900.0,1254.0,1254.0,106464600.0,106464600.0,KOSPI,0.12
023450,동남합성,30500.0,778.0,778.0,23729000.0,23729000.0,KOSPI,0.49
0209D0,KODEX 전고체배터리ESS TOP2플러스,7865.0,608948.0,608948.0,4789376020.0,4789376020.0,KOSPI,0.25
0193M0,BNK 27-12 특수채(AAA이상)액티브,50385.0,1.0,1.0,50385.0,50385.0,KOSPI,0.03
261270,KODEX 미국달러선물인버스,8020.0,37440.0,37440.0,300268800.0,300268800.0,KOSPI,0.38
251340,KODEX 코스닥150선물인버스,2335.0,61742172.0,61742172.0,144167971620.0,144167971620.0,KOSPI,-2.91
203780,TIGER 미국나스닥바이오,37325.0,37136.0,37136.0,1386101200.0,1386101200.0,KOSPI,5.86
0091M0,HANARO 27-06 회사채(AA-이상)액티브,10155.0,103.0,103.0,1045965.0,1045965.0,KOSPI,0.0
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,16130.0,5659.0,5659.0,91279670.0,91279670.0,KOSPI,0.28
027970,한국제지,2780.0,14972.0,14972.0,41622160.0,41622160.0,KOSPI,0.54
0137V0,KIWOOM 미국S&P500모멘텀,11615.0,93254.0,93254.0,1083145210.0,1083145210.0,KOSPI,-0.47
0138Y0,PLUS 금채권혼합,10000.0,113804.0,113804.0,1138040000.0,1138040000.0,KOSPI,1.63
455860,SOL 2차전지소부장Fn,4410.0,302812.0,302812.0,1335400920.0,1335400920.0,KOSPI,0.68
267850,아시아나IDT,9420.0,9029.0,9029.0,85053180.0,85053180.0,KOSPI,1.29
496090,KIWOOM 코리아밸류업,31900.0,327.0,327.0,10431300.0,10431300.0,KOSPI,3.22
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),43075.0,4029.0,4029.0,173549175.0,173549175.0,KOSPI,1.62
009580,무림P&P,1651.0,44749.0,44749.0,73880599.0,73880599.0,KOSPI,0.67
610037,메리츠 미국채30년 ETN(H),7355.0,40.0,40.0,294200.0,294200.0,KOSPI,1.45
465780,마이티 26-09 특수채(AAA)액티브,106325.0,10.0,10.0,1063250.0,1063250.0,KOSPI,0.01
264900,크라운제과,8150.0,9855.0,9855.0,80318250.0,80318250.0,KOSPI,-0.24
006840,AK홀딩스,7700.0,23013.0,23013.0,177200100.0,177200100.0,KOSPI,4.9
0085P0,ACE 미국10년국채액티브,9960.0,203985.0,203985.0,2031690600.0,2031690600.0,KOSPI,0.1
021820,세원정공,10150.0,6403.0,6403.0,64990450.0,64990450.0,KOSPI,-0.29
092220,KEC,2520.0,187618.0,187618.0,472797360.0,472797360.0,KOSPI,0.4
475280,ACE 8월만기자동연장회사채AA-이상액티브,10720.0,103.0,103.0,1104160.0,1104160.0,KOSPI,0.05
530107,삼성 인버스 2X 코스닥150 선물 ETN,1678.0,33351802.0,33351802.0,55964323756.0,55964323756.0,KOSPI,-5.2
114100,RISE 국고채3년,106650.0,10154.0,10154.0,1082924100.0,1082924100.0,KOSPI,-0.03
123690,한국화장품,6250.0,50996.0,50996.0,318725000.0,318725000.0,KOSPI,-0.48
002450,삼익악기,1109.0,128507.0,128507.0,142514263.0,142514263.0,KOSPI,0.0
476850,KoAct 배당성장액티브,21195.0,69600.0,69600.0,1475172000.0,1475172000.0,KOSPI,4.41
019180,티에이치엔,5520.0,77210.0,77210.0,426199200.0,426199200.0,KOSPI,2.03
475050,ACE KPOP포커스,6790.0,510192.0,510192.0,3464203680.0,3464203680.0,KOSPI,1.88
008260,NI스틸,3460.0,597516.0,597516.0,2067405360.0,2067405360.0,KOSPI,9.67
067830,세이브존I&C,2410.0,71681.0,71681.0,172751210.0,172751210.0,KOSPI,-1.03
032560,황금에스티,5790.0,19531.0,19531.0,113084490.0,113084490.0,KOSPI,0.35
0052T0,1Q 중단기회사채(A-이상)액티브,50680.0,50.0,50.0,2534000.0,2534000.0,KOSPI,-0.02
0007N0,아이엠에셋 200,108835.0,221.0,221.0,24052535.0,24052535.0,KOSPI,6.11
570019,한투 코스피양매도5%OTM ETN,6525.0,767.0,767.0,5004675.0,5004675.0,KOSPI,0.46
0142D0,TIGER 미국AI데이터센터TOP4Plus,10740.0,218914.0,218914.0,2351136360.0,2351136360.0,KOSPI,0.14
37550L,DL이앤씨2우(전환),46200.0,3789.0,3789.0,175051800.0,175051800.0,KOSPI,-2.33
0035T0,PLUS 글로벌휴머노이드로봇액티브,19845.0,20853.0,20853.0,413827785.0,413827785.0,KOSPI,0.05
013700,까뮤이앤씨,1613.0,344237.0,344237.0,555254281.0,555254281.0,KOSPI,4.47
008700,아남전자,1246.0,261283.0,261283.0,325558618.0,325558618.0,KOSPI,3.66
195980,PLUS 신흥국MSCI(합성 H),15300.0,8672.0,8672.0,132681600.0,132681600.0,KOSPI,3.24
007210,벽산,1468.0,74336.0,74336.0,109125248.0,109125248.0,KOSPI,0.41
014790,HL D&I,2525.0,52577.0,52577.0,132756925.0,132756925.0,KOSPI,1.81
481430,RISE 국고채10년액티브,98300.0,128.0,128.0,12582400.0,12582400.0,KOSPI,0.3
308620,KODEX 미국10년국채선물,11695.0,26994.0,26994.0,315694830.0,315694830.0,KOSPI,-0.17
473440,ACE 11월만기자동연장회사채AA-이상액티브,10830.0,2433.0,2433.0,26349390.0,26349390.0,KOSPI,-0.14
433970,KODEX TDF2030액티브 적격,14095.0,29421.0,29421.0,414688995.0,414688995.0,KOSPI,0.14
485690,RISE 미국AI밸류체인TOP3Plus,21955.0,31656.0,31656.0,695007480.0,695007480.0,KOSPI,1.71
014440,영보화학,4665.0,10685.0,10685.0,49845525.0,49845525.0,KOSPI,0.32
036580,팜스코,2535.0,28633.0,28633.0,72584655.0,72584655.0,KOSPI,1.0
204480,TIGER 차이나CSI300레버리지(합성),24935.0,6052.0,6052.0,150906620.0,150906620.0,KOSPI,0.34
016740,두올,3220.0,45045.0,45045.0,145044900.0,145044900.0,KOSPI,-3.16
001210,금호전기,7460.0,8790315.0,8790315.0,65575749900.0,65575749900.0,KOSPI,29.97
486240,DAISHIN AI반도체&인프라액티브,28615.0,4170.0,4170.0,119324550.0,119324550.0,KOSPI,2.31
143850,TIGER 미국S&P500선물(H),77855.0,1924.0,1924.0,149793020.0,149793020.0,KOSPI,0.47
058850,KTcs,2205.0,78056.0,78056.0,172113480.0,172113480.0,KOSPI,0.0
211900,KODEX 코리아배당성장,27615.0,7239.0,7239.0,199904985.0,199904985.0,KOSPI,-0.31
001275,부국증권우,30300.0,1356.0,1356.0,41086800.0,41086800.0,KOSPI,1.17
468380,KODEX iShares미국하이일드액티브,11090.0,89743.0,89743.0,995249870.0,995249870.0,KOSPI,-0.18
269540,PLUS 미국S&P500(H),30200.0,10361.0,10361.0,312902200.0,312902200.0,KOSPI,0.43
210980,SK디앤디,4855.0,43456.0,43456.0,210978880.0,210978880.0,KOSPI,0.0
449770,KIWOOM 미국S&P500,21335.0,2679.0,2679.0,57156465.0,57156465.0,KOSPI,0.23
453080,KIWOOM 미국나스닥100(H),22965.0,7506.0,7506.0,172375290.0,172375290.0,KOSPI,0.7
0008T0,SOL 화장품TOP3플러스,18265.0,1282851.0,1282851.0,23431273515.0,23431273515.0,KOSPI,4.73
580039,KB 레버리지 KOSPI 200 선물 ETN,178855.0,1922.0,1922.0,343759310.0,343759310.0,KOSPI,10.51
325020,KODEX 배당가치,28835.0,4465.0,4465.0,128748275.0,128748275.0,KOSPI,0.79
004890,동일산업,36700.0,626.0,626.0,22974200.0,22974200.0,KOSPI,-0.14
444490,WON 미국S&P500,20450.0,13295.0,13295.0,271882750.0,271882750.0,KOSPI,0.1
004140,동방,1853.0,87841.0,87841.0,162769373.0,162769373.0,KOSPI,0.82
329670,KODEX TRF7030,22210.0,14326.0,14326.0,318180460.0,318180460.0,KOSPI,-0.16
298770,KODEX 한국대만IT프리미어,80750.0,6239.0,6239.0,503799250.0,503799250.0,KOSPI,3.12
023000,삼원강재,2235.0,10134.0,10134.0,22649490.0,22649490.0,KOSPI,-0.45
570116,한투 레버리지WTI원유선물 ETN B,44355.0,72.0,72.0,3193560.0,3193560.0,KOSPI,-0.14
363280,티와이홀딩스,1944.0,12724.0,12724.0,24735456.0,24735456.0,KOSPI,1.25
479620,SOL 미국AI반도체칩메이커,24880.0,47556.0,47556.0,1183193280.0,1183193280.0,KOSPI,0.22
610064,메리츠 KAP 통안채 6개월 ETN,55045.0,36.0,36.0,1981620.0,1981620.0,KOSPI,0.03
454320,HANARO CAPEX설비투자iSelect,40860.0,4036.0,4036.0,164910960.0,164910960.0,KOSPI,-1.96
004100,태양금속,2390.0,358307.0,358307.0,856353730.0,856353730.0,KOSPI,4.14
025620,차AI헬스케어,4810.0,3390.0,3390.0,16305900.0,16305900.0,KOSPI,2.34
0066W0,SOL 국제금,13265.0,78066.0,78066.0,1035545490.0,1035545490.0,KOSPI,3.35
014160,대영포장,806.0,2120382.0,2120382.0,1709027892.0,1709027892.0,KOSPI,-1.71
108450,ACE 삼성그룹섹터가중,39660.0,12220.0,12220.0,484645200.0,484645200.0,KOSPI,4.27
495040,PLUS 코리아밸류업,31720.0,1617.0,1617.0,51291240.0,51291240.0,KOSPI,3.93
058860,KTis,2505.0,121087.0,121087.0,303322935.0,303322935.0,KOSPI,-0.2
500096,신한 인버스2X 천연가스 선물 ETN B,17330.0,342.0,342.0,5926860.0,5926860.0,KOSPI,0.76
139990,아주스틸,2235.0,16162.0,16162.0,36122070.0,36122070.0,KOSPI,-0.67
460960,ACE 글로벌인컴TOP10,11290.0,34718.0,34718.0,391966220.0,391966220.0,KOSPI,0.36
109070,주성코퍼레이션,1633.0,405046.0,405046.0,661440118.0,661440118.0,KOSPI,0.18
002200,한국수출포장,2565.0,62732.0,62732.0,160907580.0,160907580.0,KOSPI,0.2
359210,KODEX 코스피TR,35545.0,65112.0,65112.0,2314406040.0,2314406040.0,KOSPI,6.39
005740,크라운해태홀딩스,5740.0,28464.0,28464.0,163383360.0,163383360.0,KOSPI,-2.05
0162L0,KODEX 차이나AI반도체TOP10,13175.0,1051144.0,1051144.0,13848822200.0,13848822200.0,KOSPI,-2.04
329660,KODEX TRF5050,17975.0,7212.0,7212.0,129635700.0,129635700.0,KOSPI,-0.03
490480,SOL K방산,30495.0,29387.0,29387.0,896156565.0,896156565.0,KOSPI,0.08
013360,일성건설,1548.0,614842.0,614842.0,951775416.0,951775416.0,KOSPI,0.98
111380,동인기연,13640.0,4802.0,4802.0,65499280.0,65499280.0,KOSPI,-1.52
461460,PLUS 국고채10년액티브,51375.0,654.0,654.0,33599250.0,33599250.0,KOSPI,0.15
004840,DRB동일,4320.0,20172.0,20172.0,87143040.0,87143040.0,KOSPI,1.77
007980,TP,1775.0,232610.0,232610.0,412882750.0,412882750.0,KOSPI,-2.74
002600,조흥,138400.0,31.0,31.0,4290400.0,4290400.0,KOSPI,0.36
000105,유한양행우,70000.0,1372.0,1372.0,96040000.0,96040000.0,KOSPI,3.7
015590,DKME,1548.0,78902.0,78902.0,122140296.0,122140296.0,KOSPI,4.03
096775,SK이노베이션우,66200.0,1614.0,1614.0,106846800.0,106846800.0,KOSPI,-1.05
023800,인지컨트롤스,5210.0,19885.0,19885.0,103600850.0,103600850.0,KOSPI,-0.38
453330,RISE 미국S&P500(H),18275.0,24221.0,24221.0,442638775.0,442638775.0,KOSPI,0.49
138530,TIGER LG그룹플러스,12325.0,84918.0,84918.0,1046614350.0,1046614350.0,KOSPI,-0.4
0017Y0,1Q 종합채권(AA-이상)액티브,93645.0,224.0,224.0,20976480.0,20976480.0,KOSPI,0.1
006090,사조오양,8640.0,6295.0,6295.0,54388800.0,54388800.0,KOSPI,0.7
364960,TIGER BBIG,6720.0,29246.0,29246.0,196533120.0,196533120.0,KOSPI,3.31
157490,TIGER 소프트웨어,8645.0,88077.0,88077.0,761425665.0,761425665.0,KOSPI,4.16
000850,화천기공,36750.0,14324.0,14324.0,526407000.0,526407000.0,KOSPI,1.24
069730,DSR제강,5570.0,59275.0,59275.0,330161750.0,330161750.0,KOSPI,-3.3
0057H0,PLUS 미국S&P500미국채혼합50액티브,11795.0,165217.0,165217.0,1948734515.0,1948734515.0,KOSPI,0.04
003580,HLB글로벌,1580.0,185495.0,185495.0,293082100.0,293082100.0,KOSPI,-0.32
337140,KODEX 코스피대형주,36250.0,34188.0,34188.0,1239315000.0,1239315000.0,KOSPI,5.73
163560,동일고무벨트,5720.0,46711.0,46711.0,267186920.0,267186920.0,KOSPI,0.7
469060,RISE 미국반도체NYSE,35250.0,44269.0,44269.0,1560482250.0,1560482250.0,KOSPI,0.18
001260,남광토건,8020.0,171570.0,171570.0,1375991400.0,1375991400.0,KOSPI,0.25
0049M0,ACE 미국배당퀄리티+커버드콜액티브,11400.0,37544.0,37544.0,428001600.0,428001600.0,KOSPI,-0.09
0018C0,PLUS 고배당주위클리고정커버드콜,10505.0,78062.0,78062.0,820041310.0,820041310.0,KOSPI,-0.38
495750,HANARO 코리아밸류업,31905.0,174.0,174.0,5551470.0,5551470.0,KOSPI,3.86
492500,1Q 현대차그룹채권(A+이상)&국고통안,51335.0,169.0,169.0,8675615.0,8675615.0,KOSPI,0.06
458030,WON 국공채머니마켓액티브,55010.0,885.0,885.0,48683850.0,48683850.0,KOSPI,0.04
000590,CS홀딩스,67400.0,1054.0,1054.0,71039600.0,71039600.0,KOSPI,1.35
001020,페이퍼코리아,2185.0,31473.0,31473.0,68768505.0,68768505.0,KOSPI,5.81
