Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
495040,PLUS 코리아밸류업,30545.0,2524.0,2524.0,77095580.0,77095580.0,KOSPI,-3.46
005740,크라운해태홀딩스,5650.0,42592.0,42592.0,240644800.0,240644800.0,KOSPI,-0.53
084680,이월드,589.0,1024102.0,1024102.0,603196078.0,603196078.0,KOSPI,5.56
111380,동인기연,13580.0,3570.0,3570.0,48480600.0,48480600.0,KOSPI,-0.15
329660,KODEX TRF5050,17700.0,14608.0,14608.0,258561600.0,258561600.0,KOSPI,-0.56
096775,SK이노베이션우,66600.0,4426.0,4426.0,294771600.0,294771600.0,KOSPI,-1.48
453330,RISE 미국S&P500(H),18025.0,25978.0,25978.0,468253450.0,468253450.0,KOSPI,-0.91
580039,KB 레버리지 KOSPI 200 선물 ETN,165775.0,468.0,468.0,77582700.0,77582700.0,KOSPI,-7.62
002600,조흥,137900.0,6.0,6.0,827400.0,827400.0,KOSPI,0.0
461460,PLUS 국고채10년액티브,51000.0,35.0,35.0,1785000.0,1785000.0,KOSPI,-0.41
0162L0,KODEX 차이나AI반도체TOP10,13100.0,545506.0,545506.0,7146128600.0,7146128600.0,KOSPI,-1.76
003580,HLB글로벌,1628.0,178515.0,178515.0,290622420.0,290622420.0,KOSPI,3.23
130730,KIWOOM 단기자금,103025.0,1654.0,1654.0,170403350.0,170403350.0,KOSPI,0.01
438560,SOL 국고채3년,100215.0,313.0,313.0,31367295.0,31367295.0,KOSPI,-0.15
0017Y0,1Q 종합채권(AA-이상)액티브,93675.0,1365.0,1365.0,127866375.0,127866375.0,KOSPI,-0.29
0197X0,SOL SK하이닉스선물단일종목인버스2X,7640.0,11993084.0,11993084.0,91627161760.0,91627161760.0,KOSPI,9.61
007980,TP,1739.0,86295.0,86295.0,150067005.0,150067005.0,KOSPI,0.0
069730,DSR제강,5640.0,16445.0,16445.0,92749800.0,92749800.0,KOSPI,0.36
479620,SOL 미국AI반도체칩메이커,23400.0,7786.0,7786.0,182192400.0,182192400.0,KOSPI,-2.5
0018C0,PLUS 고배당주위클리고정커버드콜,10835.0,57960.0,57960.0,627996600.0,627996600.0,KOSPI,-0.91
485690,RISE 미국AI밸류체인TOP3Plus,20945.0,4662.0,4662.0,97645590.0,97645590.0,KOSPI,-2.58
013360,일성건설,1490.0,561167.0,561167.0,836138830.0,836138830.0,KOSPI,-0.27
138530,TIGER LG그룹플러스,12255.0,52718.0,52718.0,646059090.0,646059090.0,KOSPI,-3.35
055490,테이팩스,16700.0,31141.0,31141.0,520054700.0,520054700.0,KOSPI,-0.89
002220,한일철강,2990.0,71811.0,71811.0,214714890.0,214714890.0,KOSPI,-0.99
058730,다스코,3940.0,14501599.0,14501599.0,57136300060.0,57136300060.0,KOSPI,10.52
000105,유한양행우,69300.0,841.0,841.0,58281300.0,58281300.0,KOSPI,-1.98
001260,남광토건,8030.0,236323.0,236323.0,1897673690.0,1897673690.0,KOSPI,5.24
33626K,두산퓨얼셀1우,5900.0,28743.0,28743.0,169583700.0,169583700.0,KOSPI,-0.51
004840,DRB동일,4085.0,92232.0,92232.0,376767720.0,376767720.0,KOSPI,-4.44
449770,KIWOOM 미국S&P500,20705.0,5050.0,5050.0,104560250.0,104560250.0,KOSPI,-1.0
210980,SK디앤디,4220.0,6242339.0,6242339.0,26342670580.0,26342670580.0,KOSPI,15.62
009180,한솔로지스틱스,2790.0,42988.0,42988.0,119936520.0,119936520.0,KOSPI,-1.24
000850,화천기공,35700.0,28231.0,28231.0,1007846700.0,1007846700.0,KOSPI,0.0
359210,KODEX 코스피TR,34085.0,5244.0,5244.0,178741740.0,178741740.0,KOSPI,-3.67
0098N0,PLUS 자사주매입고배당주,13065.0,67153.0,67153.0,877353945.0,877353945.0,KOSPI,-1.1
0057H0,PLUS 미국S&P500미국채혼합50액티브,11505.0,58839.0,58839.0,676942695.0,676942695.0,KOSPI,-0.48
492500,1Q 현대차그룹채권(A+이상)&국고통안,51310.0,368.0,368.0,18882080.0,18882080.0,KOSPI,-0.03
458030,WON 국공채머니마켓액티브,55060.0,93.0,93.0,5120580.0,5120580.0,KOSPI,0.05
163560,동일고무벨트,5600.0,23881.0,23881.0,133733600.0,133733600.0,KOSPI,-1.93
0049M0,ACE 미국배당퀄리티+커버드콜액티브,11040.0,38927.0,38927.0,429754080.0,429754080.0,KOSPI,-1.03
157490,TIGER 소프트웨어,8315.0,119543.0,119543.0,994000045.0,994000045.0,KOSPI,-3.03
570120,한투 레버리지천연가스선물 ETN C,15535.0,9830.0,9830.0,152709050.0,152709050.0,KOSPI,0.26
005750,대림바스,4665.0,49244.0,49244.0,229723260.0,229723260.0,KOSPI,-1.79
364960,TIGER BBIG,6465.0,2677.0,2677.0,17306805.0,17306805.0,KOSPI,-3.72
210780,TIGER 코스피고배당,23405.0,6025.0,6025.0,141015125.0,141015125.0,KOSPI,-1.62
000590,CS홀딩스,66400.0,132.0,132.0,8764800.0,8764800.0,KOSPI,-0.3
337140,KODEX 코스피대형주,34800.0,12911.0,12911.0,449302800.0,449302800.0,KOSPI,-3.99
007590,동방아그로,5600.0,3119.0,3119.0,17466400.0,17466400.0,KOSPI,0.0
010960,삼호개발,3155.0,541903.0,541903.0,1709703965.0,1709703965.0,KOSPI,2.1
500096,신한 인버스2X 천연가스 선물 ETN B,15155.0,519.0,519.0,7865445.0,7865445.0,KOSPI,-1.94
000230,일동홀딩스,6550.0,524752.0,524752.0,3437125600.0,3437125600.0,KOSPI,0.77
495750,HANARO 코리아밸류업,30805.0,1653.0,1653.0,50920665.0,50920665.0,KOSPI,-3.27
063160,종근당바이오,13730.0,5869.0,5869.0,80581370.0,80581370.0,KOSPI,-2.62
011700,한신기계,2320.0,66483.0,66483.0,154240560.0,154240560.0,KOSPI,-3.13
014160,대영포장,688.0,101040.0,101040.0,69515520.0,69515520.0,KOSPI,0.15
0080X0,SOL 미국S&P500미국채혼합50,10800.0,24801.0,24801.0,267850800.0,267850800.0,KOSPI,-0.83
228810,TIGER 미디어컨텐츠,3060.0,214125.0,214125.0,655222500.0,655222500.0,KOSPI,-3.01
490480,SOL K방산,27000.0,43320.0,43320.0,1169640000.0,1169640000.0,KOSPI,-4.49
550093,N2 전력인프라 Top5 ETN,37000.0,10491.0,10491.0,388167000.0,388167000.0,KOSPI,-4.74
013870,지엠비코리아,3860.0,19312.0,19312.0,74544320.0,74544320.0,KOSPI,-3.26
469060,RISE 미국반도체NYSE,32550.0,8384.0,8384.0,272899200.0,272899200.0,KOSPI,-3.41
015590,DKME,1371.0,109195.0,109195.0,149706345.0,149706345.0,KOSPI,-6.73
434960,DAISHIN K200,104250.0,4910.0,4910.0,511867500.0,511867500.0,KOSPI,-4.11
473640,HANARO 글로벌금채굴기업,33865.0,51459.0,51459.0,1742659035.0,1742659035.0,KOSPI,-3.45
365040,TIGER AI코리아그로스액티브,34635.0,17208.0,17208.0,595999080.0,595999080.0,KOSPI,-4.48
0102A0,TIGER 미국AI소프트웨어TOP4Plus,8780.0,52211.0,52211.0,458412580.0,458412580.0,KOSPI,-3.04
002720,국제약품,3415.0,76370.0,76370.0,260803550.0,260803550.0,KOSPI,-0.58
292770,KODEX 국채선물3년인버스,57845.0,15.0,15.0,867675.0,867675.0,KOSPI,0.22
095720,웅진씽크빅,1269.0,38834.0,38834.0,49280346.0,49280346.0,KOSPI,-0.78
0233A0,ACE 삼성전자SK하이닉스플러스채권혼합50,10150.0,449237.0,449237.0,4559755550.0,4559755550.0,KOSPI,-2.12
155660,DSR,4500.0,14673.0,14673.0,66028500.0,66028500.0,KOSPI,1.47
338100,NH프라임리츠,3855.0,32514.0,32514.0,125341470.0,125341470.0,KOSPI,-0.26
272910,ACE 중장기국공채액티브,105885.0,1.0,1.0,105885.0,105885.0,KOSPI,-0.17
011150,CJ씨푸드,2000.0,49586.0,49586.0,99172000.0,99172000.0,KOSPI,-2.44
000180,성창기업지주,5150.0,10426.0,10426.0,53693900.0,53693900.0,KOSPI,-1.15
007610,선도전기,3990.0,63885.0,63885.0,254901150.0,254901150.0,KOSPI,-0.75
004720,팜젠사이언스,3160.0,8174.0,8174.0,25829840.0,25829840.0,KOSPI,-2.77
002795,아모레퍼시픽홀딩스우,11190.0,4049.0,4049.0,45308310.0,45308310.0,KOSPI,-0.36
475310,SOL 반도체후공정,25940.0,137196.0,137196.0,3558864240.0,3558864240.0,KOSPI,-0.48
211560,TIGER 배당성장,35470.0,9867.0,9867.0,349982490.0,349982490.0,KOSPI,-1.47
412770,TIGER 글로벌AI플랫폼액티브,11900.0,12487.0,12487.0,148595300.0,148595300.0,KOSPI,-3.92
031820,아이티센씨티에스,5840.0,15993.0,15993.0,93399120.0,93399120.0,KOSPI,-1.35
0022T0,SOL 국제금커버드콜액티브,12830.0,73050.0,73050.0,937231500.0,937231500.0,KOSPI,-2.84
0220WL,한화머시너리앤서비스홀딩스3우B,2970.0,1186805.0,1186805.0,3524810850.0,3524810850.0,KOSPI,-2.3
228800,TIGER 여행레저,2705.0,146441.0,146441.0,396122905.0,396122905.0,KOSPI,-1.46
120115,코오롱인더우,25200.0,5070.0,5070.0,127764000.0,127764000.0,KOSPI,-0.59
009770,삼정펄프,27900.0,341.0,341.0,9513900.0,9513900.0,KOSPI,0.54
475350,RISE 버크셔포트폴리오TOP10,14485.0,79569.0,79569.0,1152556965.0,1152556965.0,KOSPI,0.03
298340,PLUS 국채선물3년,56435.0,9030.0,9030.0,509608050.0,509608050.0,KOSPI,-0.14
0113D0,TIME 글로벌탑픽액티브,11775.0,12170.0,12170.0,143301750.0,143301750.0,KOSPI,-1.09
001560,제일연마,9080.0,40591.0,40591.0,368566280.0,368566280.0,KOSPI,-0.98
292190,KODEX KRX300,45865.0,12492.0,12492.0,572945580.0,572945580.0,KOSPI,-3.84
079980,휴비스,1993.0,36136.0,36136.0,72019048.0,72019048.0,KOSPI,-0.6
441540,HANARO Fn조선해운,25425.0,12336.0,12336.0,313642800.0,313642800.0,KOSPI,-4.97
084670,동양고속,23700.0,7301.0,7301.0,173033700.0,173033700.0,KOSPI,-4.44
007280,한국특강,2395.0,10777.0,10777.0,25810915.0,25810915.0,KOSPI,1.48
085310,엔케이,9220.0,25628.0,25628.0,236290160.0,236290160.0,KOSPI,-2.54
002700,신일전자,994.0,300834.0,300834.0,299028996.0,299028996.0,KOSPI,-0.7
266420,KODEX 헬스케어,17030.0,11965.0,11965.0,203763950.0,203763950.0,KOSPI,-2.18
440640,ACE 단기채권알파액티브,112685.0,850.0,850.0,95782250.0,95782250.0,KOSPI,0.0
018500,동원모빌리티,1447.0,46855.0,46855.0,67799185.0,67799185.0,KOSPI,-0.69
458750,TIGER 미국배당다우존스타겟커버드콜1호,13070.0,16320.0,16320.0,213302400.0,213302400.0,KOSPI,-0.34
0190Y0,TIGER 구글밸류체인,8295.0,180373.0,180373.0,1496194035.0,1496194035.0,KOSPI,-1.95
550091,N2 방위산업 Top5 ETN,33510.0,5892.0,5892.0,197440920.0,197440920.0,KOSPI,-4.6
465330,RISE 2차전지TOP10,11135.0,256362.0,256362.0,2854590870.0,2854590870.0,KOSPI,-5.87
278620,PLUS 단기채권액티브,119070.0,33.0,33.0,3929310.0,3929310.0,KOSPI,0.0
010040,한국내화,1620.0,52528.0,52528.0,85095360.0,85095360.0,KOSPI,1.38
0098Z0,FOCUS 200,88595.0,28.0,28.0,2480660.0,2480660.0,KOSPI,-4.3
004770,써니전자,1865.0,6379514.0,6379514.0,11897793610.0,11897793610.0,KOSPI,-21.47
530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,22055.0,30.0,30.0,661650.0,661650.0,KOSPI,-1.65
017370,우신시스템,3605.0,12333.0,12333.0,44460465.0,44460465.0,KOSPI,-1.77
0225V0,KODEX 미국CPU반도체TOP10,9380.0,94063.0,94063.0,882310940.0,882310940.0,KOSPI,-3.2
433880,PLUS TDF2060액티브 적격,18225.0,12161.0,12161.0,221634225.0,221634225.0,KOSPI,-1.38
004440,삼일씨엔에스,5130.0,30531.0,30531.0,156624030.0,156624030.0,KOSPI,-4.29
530067,삼성 KRX 금현물 ETN,32540.0,5150.0,5150.0,167581000.0,167581000.0,KOSPI,-2.79
016090,대현,1467.0,119780.0,119780.0,175717260.0,175717260.0,KOSPI,-0.2
530126,삼성 코리아 밸류업 TR ETN,32340.0,2.0,2.0,64680.0,64680.0,KOSPI,-2.03
0198A0,KIWOOM 코스닥150커버드콜액티브,8505.0,729571.0,729571.0,6205001355.0,6205001355.0,KOSPI,-2.07
100220,비상교육,4955.0,20289.0,20289.0,100531995.0,100531995.0,KOSPI,-0.2
570100,한투 일본종합상사TOP5 ETN,21460.0,717.0,717.0,15386820.0,15386820.0,KOSPI,-1.54
530115,삼성 레버리지 나스닥 100 TR ETN,63610.0,14.0,14.0,890540.0,890540.0,KOSPI,-3.37
100910,KIWOOM KRX100,16300.0,6702.0,6702.0,109242600.0,109242600.0,KOSPI,-4.23
009200,무림페이퍼,1526.0,14181.0,14181.0,21640206.0,21640206.0,KOSPI,-1.04
550084,N2 코스피 200 TR ETN,31730.0,3142.0,3142.0,99695660.0,99695660.0,KOSPI,-3.7
068290,삼성출판사,6340.0,10720.0,10720.0,67964800.0,67964800.0,KOSPI,-1.86
520081,미래에셋 2X 미국 테크&반도체 TOP3 ETN,63255.0,2.0,2.0,126510.0,126510.0,KOSPI,0.74
0123S0,HANARO 26-12 은행채(AA+이상)액티브,10195.0,158.0,158.0,1610810.0,1610810.0,KOSPI,0.05
010660,화천기계,2870.0,55885.0,55885.0,160389950.0,160389950.0,KOSPI,-0.69
214330,금호에이치티,6030.0,167825.0,167825.0,1011984750.0,1011984750.0,KOSPI,-3.67
0115E0,KODEX 코리아소버린AI,14275.0,40234.0,40234.0,574340350.0,574340350.0,KOSPI,-3.45
277640,TIGER 코스피대형주,35870.0,15252.0,15252.0,547089240.0,547089240.0,KOSPI,-3.85
520080,미래에셋 미국 테크&반도체 TOP3 ETN,20915.0,1.0,1.0,20915.0,20915.0,KOSPI,0.48
0210E0,PLUS 200커버드콜액티브,7045.0,277520.0,277520.0,1955128400.0,1955128400.0,KOSPI,-3.56
014990,인디에프,4170.0,6066506.0,6066506.0,25297330020.0,25297330020.0,KOSPI,3.99
491700,HK 200,104370.0,413.0,413.0,43104810.0,43104810.0,KOSPI,-4.15
419890,KIWOOM 단기채권ESG액티브,107540.0,23.0,23.0,2473420.0,2473420.0,KOSPI,-0.01
005870,휴니드,4405.0,45733.0,45733.0,201453865.0,201453865.0,KOSPI,-3.29
455660,ACE 미국하이일드액티브(H),9410.0,17477.0,17477.0,164458570.0,164458570.0,KOSPI,-0.37
520087,미래에셋 레버리지 KRX 금현물 ETN,30980.0,87421.0,87421.0,2708302580.0,2708302580.0,KOSPI,-5.52
071090,하이스틸,3060.0,45979.0,45979.0,140695740.0,140695740.0,KOSPI,-0.33
453950,TIGER TSMC파운드리밸류체인,31480.0,18922.0,18922.0,595664560.0,595664560.0,KOSPI,-2.45
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8885.0,23378.0,23378.0,207713530.0,207713530.0,KOSPI,-0.5
000220,유유제약,3880.0,50266.0,50266.0,195032080.0,195032080.0,KOSPI,-1.52
002760,보락,1017.0,54600.0,54600.0,55528200.0,55528200.0,KOSPI,-0.88
453640,KODEX 미국S&P500헬스케어,14160.0,27595.0,27595.0,390745200.0,390745200.0,KOSPI,0.39
072130,유엔젤,4795.0,15733.0,15733.0,75439735.0,75439735.0,KOSPI,0.21
396690,미래에셋글로벌리츠,1529.0,13541.0,13541.0,20704189.0,20704189.0,KOSPI,0.46
760018,키움 미국달러선물 ETN B,10060.0,101.0,101.0,1016060.0,1016060.0,KOSPI,-0.2
520095,미래에셋 레버리지 WTI원유 선물 ETN,24015.0,429.0,429.0,10302435.0,10302435.0,KOSPI,9.96
520057,미래에셋 인버스 2X 코스닥150 선물 ETN,1903.0,9598705.0,9598705.0,18266335615.0,18266335615.0,KOSPI,4.45
006890,태경케미컬,5150.0,17189.0,17189.0,88523350.0,88523350.0,KOSPI,-1.72
150460,TIGER 중국소비테마,7900.0,33139.0,33139.0,261798100.0,261798100.0,KOSPI,-2.17
261240,KODEX 미국달러선물,14135.0,53005.0,53005.0,749225675.0,749225675.0,KOSPI,-0.18
520086,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,23835.0,5.0,5.0,119175.0,119175.0,KOSPI,-1.55
275980,TIGER 글로벌4차산업혁신기술(합성 H),23340.0,4097.0,4097.0,95623980.0,95623980.0,KOSPI,-2.4
520092,미래에셋 레버리지 은 선물 ETN B,29640.0,93819.0,93819.0,2780795160.0,2780795160.0,KOSPI,-7.79
0040S0,HANARO 글로벌피지컬AI액티브,23220.0,11770.0,11770.0,273299400.0,273299400.0,KOSPI,-2.4
580010,KB Wise 분할매매 ETN,9825.0,13.0,13.0,127725.0,127725.0,KOSPI,-3.3
476750,ACE 미국30년국채엔화노출액티브(H),7275.0,95684.0,95684.0,696101100.0,696101100.0,KOSPI,-0.14
001550,조비,11310.0,368273.0,368273.0,4165167630.0,4165167630.0,KOSPI,1.8
092440,기신정기,2005.0,13802.0,13802.0,27673010.0,27673010.0,KOSPI,0.25
001465,BYC우,27050.0,1958.0,1958.0,52963900.0,52963900.0,KOSPI,-0.37
111110,호전실업,6420.0,3722.0,3722.0,23895240.0,23895240.0,KOSPI,-0.47
004450,삼화왕관,26950.0,19406.0,19406.0,522991700.0,522991700.0,KOSPI,0.75
009190,대양금속,1315.0,315840.0,315840.0,415329600.0,415329600.0,KOSPI,-4.01
306950,KODEX KRX300레버리지,72300.0,4484.0,4484.0,324193200.0,324193200.0,KOSPI,-4.62
479730,TIGER 인도빌리언컨슈머,9790.0,17862.0,17862.0,174868980.0,174868980.0,KOSPI,-2.39
0172V0,1Q 은액티브,8265.0,89517.0,89517.0,739858005.0,739858005.0,KOSPI,-4.12
261070,TIGER 코스닥150바이오테크,12340.0,383818.0,383818.0,4736314120.0,4736314120.0,KOSPI,-2.3
495940,RISE 미국AI테크액티브,18590.0,11903.0,11903.0,221276770.0,221276770.0,KOSPI,-2.11
003465,유화증권우,3240.0,708.0,708.0,2293920.0,2293920.0,KOSPI,6.4
075180,새론오토모티브,2945.0,8002.0,8002.0,23565890.0,23565890.0,KOSPI,-0.34
129260,인터지스,1900.0,44090.0,44090.0,83771000.0,83771000.0,KOSPI,-1.4
101140,인바이오젠,5600.0,1841.0,1841.0,10309600.0,10309600.0,KOSPI,0.54
0166S0,PLUS K제조업핵심기업액티브,10485.0,19399.0,19399.0,203398515.0,203398515.0,KOSPI,-4.51
378850,화승알앤에이,2945.0,59549.0,59549.0,175371805.0,175371805.0,KOSPI,-3.12
225040,TIGER 미국S&P500레버리지(합성 H),66580.0,5125.0,5125.0,341222500.0,341222500.0,KOSPI,-1.69
003925,남양유업우,29550.0,221.0,221.0,6530550.0,6530550.0,KOSPI,-1.01
011390,부산산업,52900.0,33259.0,33259.0,1759401100.0,1759401100.0,KOSPI,4.34
500071,신한 레버리지 코스닥 150 선물 ETN,22335.0,1009.0,1009.0,22536015.0,22536015.0,KOSPI,-5.46
401470,KODEX 메타버스액티브,9525.0,2103.0,2103.0,20031075.0,20031075.0,KOSPI,-2.61
140700,KODEX 보험,21370.0,167217.0,167217.0,3573427290.0,3573427290.0,KOSPI,-2.13
491220,PLUS 200TR,123205.0,2768.0,2768.0,341031440.0,341031440.0,KOSPI,-3.94
0111J0,HANARO 증권고배당TOP3플러스,12175.0,66300.0,66300.0,807202500.0,807202500.0,KOSPI,-3.68
024900,디와이덕양,1698.0,26997.0,26997.0,45840906.0,45840906.0,KOSPI,-0.93
252400,RISE 200선물레버리지,91960.0,16915.0,16915.0,1555503400.0,1555503400.0,KOSPI,-8.09
007815,코리아써우,18610.0,286.0,286.0,5322460.0,5322460.0,KOSPI,-2.57
455960,RISE 미국달러SOFR금리액티브(합성),12030.0,1050.0,1050.0,12631500.0,12631500.0,KOSPI,0.29
003475,유안타증권우,4285.0,9715.0,9715.0,41628775.0,41628775.0,KOSPI,-1.27
760016,키움 레버리지 조선TOP10 ETN,54725.0,1673.0,1673.0,91554925.0,91554925.0,KOSPI,-12.14
000725,현대건설우,51700.0,1006.0,1006.0,52010200.0,52010200.0,KOSPI,-2.82
025530,SJM홀딩스,3640.0,4806.0,4806.0,17493840.0,17493840.0,KOSPI,0.55
012690,모나리자,1483.0,242382.0,242382.0,359452506.0,359452506.0,KOSPI,-3.51
002630,오리엔트바이오,913.0,756597.0,756597.0,690773061.0,690773061.0,KOSPI,8.69
0141S0,SOL 조선기자재,8135.0,75335.0,75335.0,612850225.0,612850225.0,KOSPI,-5.3
000950,전방,32150.0,792.0,792.0,25462800.0,25462800.0,KOSPI,-6.13
0181L0,SOL 미국우주항공TOP10,6640.0,59653.0,59653.0,396095920.0,396095920.0,KOSPI,-3.77
278240,RISE 코스닥150선물레버리지,7360.0,56016.0,56016.0,412277760.0,412277760.0,KOSPI,-5.09
090080,평화산업,975.0,29506.0,29506.0,28768350.0,28768350.0,KOSPI,-0.91
520102,미래에셋 인버스 2X 코스피200 선물 ETN B,26670.0,633420.0,633420.0,16893311400.0,16893311400.0,KOSPI,8.13
123700,SJM,3400.0,3617.0,3617.0,12297800.0,12297800.0,KOSPI,0.29
0113P0,HK 머니마켓액티브,102420.0,5.0,5.0,512100.0,512100.0,KOSPI,0.01
261220,KODEX WTI원유선물(H),25555.0,175519.0,175519.0,4485388045.0,4485388045.0,KOSPI,4.95
021050,서원,1115.0,115963.0,115963.0,129298745.0,129298745.0,KOSPI,-1.68
385590,ACE ESG액티브,22925.0,396.0,396.0,9078300.0,9078300.0,KOSPI,-3.64
010770,평화홀딩스,3605.0,14416.0,14416.0,51969680.0,51969680.0,KOSPI,-0.55
0226A0,PLUS SK하이닉스샌디스크채권혼합50,10530.0,81207.0,81207.0,855109710.0,855109710.0,KOSPI,-1.54
0046Y0,ACE 미국배당퀄리티,12370.0,9680.0,9680.0,119741600.0,119741600.0,KOSPI,-0.84
442560,RISE TDF2040액티브 적격,16160.0,15292.0,15292.0,247118720.0,247118720.0,KOSPI,-1.13
530113,삼성 레버리지 S&P500 선물 ETN,52150.0,5.0,5.0,260750.0,260750.0,KOSPI,-1.59
440910,WON 미국우주항공방산,23685.0,3742.0,3742.0,88629270.0,88629270.0,KOSPI,-1.74
0000Z0,RISE 바이오TOP10액티브,8805.0,179701.0,179701.0,1582267305.0,1582267305.0,KOSPI,-2.71
005305,롯데칠성우,67000.0,508.0,508.0,34036000.0,34036000.0,KOSPI,-0.89
004830,덕성,3310.0,43134.0,43134.0,142773540.0,142773540.0,KOSPI,-2.65
520100,미래에셋 레버리지 삼성전자 단일종목 ETN,10370.0,315177.0,315177.0,3268385490.0,3268385490.0,KOSPI,-7.41
006880,신송홀딩스,4370.0,19533.0,19533.0,85359210.0,85359210.0,KOSPI,-1.8
520037,미래에셋 코스피200 선물 ETN,25835.0,104.0,104.0,2686840.0,2686840.0,KOSPI,-3.98
101280,KODEX 일본TOPIX100,30030.0,9102.0,9102.0,273333060.0,273333060.0,KOSPI,-2.36
002140,고려산업,2070.0,1384574.0,1384574.0,2866068180.0,2866068180.0,KOSPI,-3.5
37550K,DL이앤씨우,24400.0,3914.0,3914.0,95501600.0,95501600.0,KOSPI,-0.81
023810,인팩,5130.0,13155.0,13155.0,67485150.0,67485150.0,KOSPI,-0.39
007460,에이프로젠,2060.0,212007.0,212007.0,436734420.0,436734420.0,KOSPI,-4.63
006125,SK디스커버리우,41500.0,4684.0,4684.0,194386000.0,194386000.0,KOSPI,0.97
610088,메리츠 레버리지 WTI원유 선물 ETN(H),50880.0,15879.0,15879.0,807923520.0,807923520.0,KOSPI,9.63
0118Z0,ACE 미국AI테크핵심산업액티브,8470.0,10336.0,10336.0,87545920.0,87545920.0,KOSPI,-2.7
218420,KODEX 미국S&P500에너지(합성),20680.0,23956.0,23956.0,495410080.0,495410080.0,KOSPI,1.1
114470,KIWOOM 국고채3년,107860.0,268.0,268.0,28906480.0,28906480.0,KOSPI,-0.14
570104,한투 일본니케이225선물 ETN(H),16880.0,1.0,1.0,16880.0,16880.0,KOSPI,-3.52
475260,ACE 2월만기자동연장회사채AA-이상액티브,10750.0,72.0,72.0,774000.0,774000.0,KOSPI,0.05
372910,한컴라이프케어,1827.0,52955.0,52955.0,96748785.0,96748785.0,KOSPI,-1.62
003780,진양산업,3885.0,34178.0,34178.0,132781530.0,132781530.0,KOSPI,-0.77
28513K,SK케미칼우,23850.0,2855.0,2855.0,68091750.0,68091750.0,KOSPI,0.0
304780,HANARO 200선물레버리지,112035.0,4148.0,4148.0,464721180.0,464721180.0,KOSPI,-8.13
0139P0,ACE 고배당주,13610.0,37639.0,37639.0,512266790.0,512266790.0,KOSPI,-1.56
0041D0,KODEX 미국AI소프트웨어TOP10,13025.0,62765.0,62765.0,817514125.0,817514125.0,KOSPI,-4.75
004410,서울식품,1270.0,130716.0,130716.0,166009320.0,166009320.0,KOSPI,0.87
580068,KB S&P 레버리지 WTI원유 선물 ETN B,50030.0,38112.0,38112.0,1906743360.0,1906743360.0,KOSPI,9.73
445150,KODEX 친환경조선해운액티브,27030.0,5481.0,5481.0,148151430.0,148151430.0,KOSPI,-4.4
336160,RISE 금융채액티브,100070.0,20.0,20.0,2001400.0,2001400.0,KOSPI,-0.07
580076,KB 레버리지 미국 나스닥 100 TR ETN B,24950.0,1.0,1.0,24950.0,24950.0,KOSPI,-2.8
418670,TIGER 글로벌AI사이버보안,17075.0,71589.0,71589.0,1222382175.0,1222382175.0,KOSPI,-5.92
123310,TIGER 인버스,1180.0,2161100.0,2161100.0,2550098000.0,2550098000.0,KOSPI,3.96
580034,KB 레버리지 FANG 플러스 ETN(H),99525.0,165.0,165.0,16421625.0,16421625.0,KOSPI,-4.04
