Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
520037,미래에셋 코스피200 선물 ETN,25895.0,176.0,176.0,4557520.0,4557520.0,KOSPI,0.23
007460,에이프로젠,2080.0,145834.0,145834.0,303334720.0,303334720.0,KOSPI,0.97
520100,미래에셋 레버리지 삼성전자 단일종목 ETN,10320.0,381311.0,381311.0,3935129520.0,3935129520.0,KOSPI,-0.48
445150,KODEX 친환경조선해운액티브,27870.0,6505.0,6505.0,181294350.0,181294350.0,KOSPI,3.11
278240,RISE 코스닥150선물레버리지,7060.0,48296.0,48296.0,340969760.0,340969760.0,KOSPI,-4.08
010770,평화홀딩스,3515.0,54521.0,54521.0,191641315.0,191641315.0,KOSPI,-2.5
28513K,SK케미칼우,24300.0,3957.0,3957.0,96155100.0,96155100.0,KOSPI,1.89
002140,고려산업,2060.0,285502.0,285502.0,588134120.0,588134120.0,KOSPI,-0.48
0139P0,ACE 고배당주,13860.0,27666.0,27666.0,383450760.0,383450760.0,KOSPI,1.84
440910,WON 미국우주항공방산,23305.0,5388.0,5388.0,125567340.0,125567340.0,KOSPI,-1.6
261220,KODEX WTI원유선물(H),25310.0,94362.0,94362.0,2388302220.0,2388302220.0,KOSPI,-0.96
004830,덕성,3265.0,40531.0,40531.0,132333715.0,132333715.0,KOSPI,-1.36
006125,SK디스커버리우,41500.0,2566.0,2566.0,106489000.0,106489000.0,KOSPI,0.0
372910,한컴라이프케어,1845.0,41100.0,41100.0,75829500.0,75829500.0,KOSPI,0.99
570104,한투 일본니케이225선물 ETN(H),16985.0,4.0,4.0,67940.0,67940.0,KOSPI,0.62
114470,KIWOOM 국고채3년,108025.0,15.0,15.0,1620375.0,1620375.0,KOSPI,0.15
475260,ACE 2월만기자동연장회사채AA-이상액티브,10755.0,4.0,4.0,43020.0,43020.0,KOSPI,0.05
0118Z0,ACE 미국AI테크핵심산업액티브,8500.0,10560.0,10560.0,89760000.0,89760000.0,KOSPI,0.35
570061,한투 레버리지은선물 ETN,50500.0,2765.0,2765.0,139632500.0,139632500.0,KOSPI,5.94
304780,HANARO 200선물레버리지,112210.0,2499.0,2499.0,280412790.0,280412790.0,KOSPI,0.16
0000Z0,RISE 바이오TOP10액티브,8460.0,177456.0,177456.0,1501277760.0,1501277760.0,KOSPI,-3.92
218420,KODEX 미국S&P500에너지(합성),20470.0,16740.0,16740.0,342667800.0,342667800.0,KOSPI,-1.02
123310,TIGER 인버스,1178.0,3642946.0,3642946.0,4291390388.0,4291390388.0,KOSPI,-0.17
360140,KODEX 200롱코스닥150숏선물,22745.0,10455.0,10455.0,237798975.0,237798975.0,KOSPI,2.5
610088,메리츠 레버리지 WTI원유 선물 ETN(H),49880.0,4270.0,4270.0,212987600.0,212987600.0,KOSPI,-1.97
0185L0,TIME 글로벌휴머노이드로봇산업액티브,7125.0,29301.0,29301.0,208769625.0,208769625.0,KOSPI,0.64
003780,진양산업,3835.0,33526.0,33526.0,128572210.0,128572210.0,KOSPI,-1.29
520072,미래에셋 미국 AI TOP3 ETN,16600.0,12.0,12.0,199200.0,199200.0,KOSPI,0.82
580076,KB 레버리지 미국 나스닥 100 TR ETN B,24815.0,34.0,34.0,843710.0,843710.0,KOSPI,-0.54
014910,성문전자,2260.0,1984740.0,1984740.0,4485512400.0,4485512400.0,KOSPI,4.15
001620,케이비아이동국실업,2215.0,7705.0,7705.0,17066575.0,17066575.0,KOSPI,0.68
011230,삼화전자,2570.0,120636.0,120636.0,310034520.0,310034520.0,KOSPI,-0.58
530124,삼성 레버리지 일본니케이225선물 ETN(H),49220.0,5.0,5.0,246100.0,246100.0,KOSPI,0.08
0041D0,KODEX 미국AI소프트웨어TOP10,13115.0,187475.0,187475.0,2458734625.0,2458734625.0,KOSPI,0.69
480310,TIGER 글로벌온디바이스AI,18515.0,7201.0,7201.0,133326515.0,133326515.0,KOSPI,0.35
700029,하나 S&P 레버리지 WTI원유 선물 ETN B,48990.0,2031.0,2031.0,99498690.0,99498690.0,KOSPI,-0.5
006980,우성,15830.0,1200.0,1200.0,18996000.0,18996000.0,KOSPI,0.25
418670,TIGER 글로벌AI사이버보안,16925.0,60440.0,60440.0,1022947000.0,1022947000.0,KOSPI,-0.88
004410,서울식품,1234.0,93086.0,93086.0,114868124.0,114868124.0,KOSPI,-2.83
580068,KB S&P 레버리지 WTI원유 선물 ETN B,48620.0,9196.0,9196.0,447109520.0,447109520.0,KOSPI,-2.82
447430,ACE 주주환원가치주액티브,16445.0,9059.0,9059.0,148975255.0,148975255.0,KOSPI,0.89
275300,KODEX 우량주,28420.0,1641.0,1641.0,46637220.0,46637220.0,KOSPI,-1.41
530133,삼성 블룸버그 레버리지 WTI원유선물 ETN B,48265.0,3133.0,3133.0,151214245.0,151214245.0,KOSPI,-2.45
500093,신한 블룸버그 레버리지 WTI원유선물 ETN B,48110.0,186.0,186.0,8948460.0,8948460.0,KOSPI,-2.21
027740,마니커,1507.0,138925.0,138925.0,209359975.0,209359975.0,KOSPI,0.2
570117,한투 인버스2XWTI원유선물 ETN B,2160.0,303123.0,303123.0,654745680.0,654745680.0,KOSPI,0.93
004920,씨아이테크,906.0,128886.0,128886.0,116770716.0,116770716.0,KOSPI,-1.41
041650,상신브레이크,2200.0,6171.0,6171.0,13576200.0,13576200.0,KOSPI,-1.12
357250,미래에셋맵스리츠,1889.0,47386.0,47386.0,89512154.0,89512154.0,KOSPI,0.16
336160,RISE 금융채액티브,100160.0,95.0,95.0,9515200.0,9515200.0,KOSPI,0.09
009320,아진전자부품,947.0,39258.0,39258.0,37177326.0,37177326.0,KOSPI,-2.17
580056,KB 일본 로보틱스 TOP 10 ETN,23315.0,1036.0,1036.0,24154340.0,24154340.0,KOSPI,0.67
0086B0,TIGER 리츠부동산인프라TOP10액티브,9505.0,32081.0,32081.0,304929905.0,304929905.0,KOSPI,0.16
002920,유성기업,1786.0,21220.0,21220.0,37898920.0,37898920.0,KOSPI,-1.16
0132H0,KODEX 미국원자력SMR,7970.0,27278.0,27278.0,217405660.0,217405660.0,KOSPI,-0.37
004060,SG세계물산,2280.0,47459.0,47459.0,108206520.0,108206520.0,KOSPI,0.0
480370,씨케이솔루션,1420.0,40077.0,40077.0,56909340.0,56909340.0,KOSPI,0.0
610061,메리츠 3X 레버리지 국채30년 ETN,23035.0,4547.0,4547.0,104740145.0,104740145.0,KOSPI,1.08
253150,PLUS 200선물레버리지,184185.0,12206.0,12206.0,2248162110.0,2248162110.0,KOSPI,0.38
261120,TIGER 미국달러선물인버스2X,5480.0,17122.0,17122.0,93828560.0,93828560.0,KOSPI,1.67
0178H0,IBK 미국AI TOP10국채혼합50,9790.0,6812.0,6812.0,66689480.0,66689480.0,KOSPI,0.62
0118S0,SOL 미국넥스트테크TOP10액티브,9990.0,10264.0,10264.0,102537360.0,102537360.0,KOSPI,0.5
580082,KB 레버리지 반도체 TOP10 TR ETN,18355.0,1458.0,1458.0,26761590.0,26761590.0,KOSPI,-2.57
371470,TIGER 차이나바이오테크SOLACTIVE,8490.0,64728.0,64728.0,549540720.0,549540720.0,KOSPI,1.74
023350,한국종합기술,4185.0,77250.0,77250.0,323291250.0,323291250.0,KOSPI,5.42
000910,유니온,2935.0,16162.0,16162.0,47435470.0,47435470.0,KOSPI,0.17
026940,부국철강,2290.0,7944901.0,7944901.0,18193823290.0,18193823290.0,KOSPI,4.57
008420,문배철강,2230.0,1473527.0,1473527.0,3285965210.0,3285965210.0,KOSPI,3.48
084870,TBH글로벌,2230.0,31852.0,31852.0,71029960.0,71029960.0,KOSPI,-2.41
200030,KODEX 미국S&P500산업재(합성),40470.0,1284.0,1284.0,51963480.0,51963480.0,KOSPI,-0.14
140950,파워 코스피100,81345.0,307.0,307.0,24972915.0,24972915.0,KOSPI,-0.02
0194T0,ACE SK하이닉스단일종목레버리지,7600.0,123888.0,123888.0,941548800.0,941548800.0,KOSPI,-2.44
004910,조광페인트,3540.0,6976.0,6976.0,24695040.0,24695040.0,KOSPI,-0.28
196030,ACE 일본TOPIX레버리지(H),90390.0,186.0,186.0,16812540.0,16812540.0,KOSPI,1.11
011330,유니켐,4510.0,105982.0,105982.0,477978820.0,477978820.0,KOSPI,3.44
256750,KODEX 차이나심천ChiNext(합성),14760.0,2642.0,2642.0,38995920.0,38995920.0,KOSPI,-0.47
316670,KIWOOM 코스닥150,6660.0,49120.0,49120.0,327139200.0,327139200.0,KOSPI,-2.35
35320K,대덕전자1우,21450.0,13452.0,13452.0,288545400.0,288545400.0,KOSPI,-5.51
500094,신한 블룸버그 인버스2X WTI원유선물 ETN B,2140.0,782391.0,782391.0,1674316740.0,1674316740.0,KOSPI,0.94
442260,마이티 다이나믹퀀트액티브,36150.0,283.0,283.0,10230450.0,10230450.0,KOSPI,-0.03
520101,미래에셋 레버리지 SK하이닉스 단일종목ETN,8965.0,275783.0,275783.0,2472394595.0,2472394595.0,KOSPI,-1.43
152500,ACE 레버리지,40745.0,51113.0,51113.0,2082599185.0,2082599185.0,KOSPI,0.53
287180,PLUS 미국나스닥테크,52655.0,1753.0,1753.0,92304215.0,92304215.0,KOSPI,-1.04
461340,HANARO 글로벌생성형AI액티브,40565.0,436.0,436.0,17686340.0,17686340.0,KOSPI,0.68
003080,SB성보,2225.0,18858.0,18858.0,41959050.0,41959050.0,KOSPI,-0.45
004540,깨끗한나라,1196.0,20341.0,20341.0,24327836.0,24327836.0,KOSPI,-1.16
305050,ACE 코스피,68405.0,1577.0,1577.0,107874685.0,107874685.0,KOSPI,0.12
429760,PLUS 미국S&P500,19250.0,2483.0,2483.0,47797750.0,47797750.0,KOSPI,-0.03
520078,미래에셋 미국 제약 TOP3 ETN,14735.0,4.0,4.0,58940.0,58940.0,KOSPI,-0.3
610078,메리츠 3X 레버리지 미국채30년 ETN,36665.0,10186.0,10186.0,373469690.0,373469690.0,KOSPI,1.44
0020H0,KoAct 글로벌양자컴퓨팅액티브,20335.0,9612.0,9612.0,195460020.0,195460020.0,KOSPI,0.52
009835,한화솔루션우,17140.0,3850.0,3850.0,65989000.0,65989000.0,KOSPI,-2.06
276990,KODEX 글로벌로봇(합성),24515.0,5337.0,5337.0,130836555.0,130836555.0,KOSPI,-1.98
473490,KIWOOM 글로벌AI반도체,28890.0,1435.0,1435.0,41457150.0,41457150.0,KOSPI,0.12
453650,KODEX 미국S&P500금융,19260.0,20763.0,20763.0,399895380.0,399895380.0,KOSPI,0.13
292560,TIGER 일본엔선물,8010.0,196152.0,196152.0,1571177520.0,1571177520.0,KOSPI,0.88
442090,에셋플러스 코리아대장장이액티브,28815.0,72.0,72.0,2074680.0,2074680.0,KOSPI,0.75
550064,N2 레버리지 은 선물 ETN(H),43195.0,1374.0,1374.0,59349930.0,59349930.0,KOSPI,6.64
472830,RISE 미국30년국채커버드콜(합성),7770.0,14753.0,14753.0,114630810.0,114630810.0,KOSPI,0.06
473590,ACE 미국주식베스트셀러,17965.0,66962.0,66962.0,1202972330.0,1202972330.0,KOSPI,0.25
0197W0,SOL SK하이닉스단일종목레버리지,7410.0,172948.0,172948.0,1281544680.0,1281544680.0,KOSPI,-3.14
0141T0,SOL 중기종합채권(AA-이상)액티브,50285.0,2.0,2.0,100570.0,100570.0,KOSPI,0.1
520074,미래에셋 미국 방위산업 TOP3 ETN,14280.0,11.0,11.0,157080.0,157080.0,KOSPI,-2.86
375770,KODEX 탄소효율그린뉴딜,23800.0,97.0,97.0,2308600.0,2308600.0,KOSPI,1.3
0089C0,KODEX 미국S&P500변동성확대시커버드콜,11220.0,2760.0,2760.0,30967200.0,30967200.0,KOSPI,0.0
481850,신한글로벌액티브리츠,978.0,16053.0,16053.0,15699834.0,15699834.0,KOSPI,-0.61
017180,명문제약,1250.0,395308.0,395308.0,494135000.0,494135000.0,KOSPI,-1.42
520056,미래에셋 레버리지 코스닥150 선물 ETN,21195.0,4244.0,4244.0,89951580.0,89951580.0,KOSPI,-4.81
0186S0,1Q 코스닥150채권혼합50액티브,8150.0,231788.0,231788.0,1889072200.0,1889072200.0,KOSPI,-1.09
440650,ACE 미국달러단기채권액티브,11410.0,33850.0,33850.0,386228500.0,386228500.0,KOSPI,-0.57
610038,메리츠 레버리지 미국채30년 ETN(H),4220.0,4826.0,4826.0,20365720.0,20365720.0,KOSPI,1.32
401170,RISE 메타버스,10655.0,3216.0,3216.0,34266480.0,34266480.0,KOSPI,-1.11
446070,유니드비티플러스,3955.0,54223.0,54223.0,214451965.0,214451965.0,KOSPI,-0.5
238720,ACE 일본Nikkei225(H),46580.0,895.0,895.0,41689100.0,41689100.0,KOSPI,-0.26
092780,DYP,3175.0,16347.0,16347.0,51901725.0,51901725.0,KOSPI,-0.47
520073,미래에셋 레버리지 미국 AI TOP3 ETN,41760.0,4.0,4.0,167040.0,167040.0,KOSPI,2.37
000215,DL우,24650.0,4646.0,4646.0,114523900.0,114523900.0,KOSPI,3.35
139280,TIGER 경기방어,12735.0,3907.0,3907.0,49755645.0,49755645.0,KOSPI,-0.93
139320,TIGER 금은선물(H),18440.0,13587.0,13587.0,250544280.0,250544280.0,KOSPI,2.36
0189B0,TIGER 은액티브,8125.0,33818.0,33818.0,274771250.0,274771250.0,KOSPI,3.11
487130,KoAct AI인프라액티브,26730.0,13057.0,13057.0,349013610.0,349013610.0,KOSPI,-1.0
011300,우성머티리얼스,2400.0,135912.0,135912.0,326188800.0,326188800.0,KOSPI,-4.57
610101,메리츠 인버스 2X 은 선물 ETN(H),41240.0,7160.0,7160.0,295278400.0,295278400.0,KOSPI,-6.02
500095,신한 S&P500 VIX S/T 선물 ETN E,6835.0,64.0,64.0,437440.0,437440.0,KOSPI,-3.39
494840,TIGER 미국방산TOP10,12390.0,71646.0,71646.0,887693940.0,887693940.0,KOSPI,-1.31
570103,한투 인버스2X나스닥100 ETN B,4080.0,3101.0,3101.0,12652080.0,12652080.0,KOSPI,-0.85
0007G0,PLUS 글로벌원자력밸류체인,13565.0,9399.0,9399.0,127497435.0,127497435.0,KOSPI,0.74
520091,미래에셋 인버스 천연가스 선물 ETN B,10160.0,1737.0,1737.0,17647920.0,17647920.0,KOSPI,-2.91
580069,KB S&P 인버스 2X WTI원유 선물 ETN B,2190.0,500890.0,500890.0,1096949100.0,1096949100.0,KOSPI,1.15
008870,금비,40400.0,152.0,152.0,6140800.0,6140800.0,KOSPI,0.0
023960,에쓰씨엔지니어링,1060.0,66143.0,66143.0,70111580.0,70111580.0,KOSPI,2.51
006370,대구백화점,3715.0,34258.0,34258.0,127268470.0,127268470.0,KOSPI,0.0
476260,HANARO 반도체핵심공정주도주,11930.0,231478.0,231478.0,2761532540.0,2761532540.0,KOSPI,-2.21
570119,한투 인버스2X은선물 ETN,39810.0,1266.0,1266.0,50399460.0,50399460.0,KOSPI,-5.35
000890,보해양조,1441.0,7726414.0,7726414.0,11133762574.0,11133762574.0,KOSPI,7.54
570082,한투 인버스2X코스닥150선물 ETN,1988.0,122665.0,122665.0,243858020.0,243858020.0,KOSPI,3.49
0220B0,DS 코스닥액티브,9355.0,231510.0,231510.0,2165776050.0,2165776050.0,KOSPI,-2.2
134790,시디즈,19870.0,1234.0,1234.0,24519580.0,24519580.0,KOSPI,-0.05
183700,RISE 200채권혼합50,94465.0,2472.0,2472.0,233517480.0,233517480.0,KOSPI,0.1
012280,영화금속,4005.0,8160.0,8160.0,32680800.0,32680800.0,KOSPI,-0.5
011420,갤럭시아에스엠,1439.0,24997.0,24997.0,35970683.0,35970683.0,KOSPI,-2.44
530143,삼성 인버스 2X 은 선물 ETN,39635.0,3856.0,3856.0,152832560.0,152832560.0,KOSPI,-5.94
322410,HANARO K고배당,23290.0,7654.0,7654.0,178261660.0,178261660.0,KOSPI,0.5
005320,온타이드,1158.0,526000.0,526000.0,609108000.0,609108000.0,KOSPI,1.05
580081,KB 인버스 2X 은 선물 ETN,39330.0,126.0,126.0,4955580.0,4955580.0,KOSPI,-6.93
448570,FOCUS AI코리아액티브,29020.0,13.0,13.0,377260.0,377260.0,KOSPI,0.21
0112X0,마이티 200TR,39120.0,545.0,545.0,21320400.0,21320400.0,KOSPI,0.12
0085N0,ACE 미국10년국채액티브(H),9712.0,21729.0,21729.0,211032048.0,211032048.0,KOSPI,0.28
428510,KODEX 차이나AI테크액티브,22850.0,14599.0,14599.0,333587150.0,333587150.0,KOSPI,-1.95
472840,IBK 200,103475.0,484.0,484.0,50081900.0,50081900.0,KOSPI,0.3
520082,미래에셋 미국 자율주행대표기업 ETN,12775.0,3.0,3.0,38325.0,38325.0,KOSPI,0.39
0194M0,ACE 삼성전자단일종목레버리지,10015.0,40091.0,40091.0,401511365.0,401511365.0,KOSPI,0.55
047400,유니온머티리얼,912.0,57187.0,57187.0,52154544.0,52154544.0,KOSPI,-2.36
700027,하나 반도체 ETN,38290.0,23619.0,23619.0,904371510.0,904371510.0,KOSPI,-2.18
000760,이화산업,13660.0,1223.0,1223.0,16706180.0,16706180.0,KOSPI,-0.94
352540,KODEX 일본부동산리츠(H),11240.0,10702.0,10702.0,120290480.0,120290480.0,KOSPI,-0.31
520096,미래에셋 인버스 2X WTI원유 선물 ETN,15225.0,26621.0,26621.0,405304725.0,405304725.0,KOSPI,1.16
570118,한투 인버스2X천연가스선물 ETN B,9495.0,10528.0,10528.0,99963360.0,99963360.0,KOSPI,-5.33
145270,케이탑리츠,784.0,15249.0,15249.0,11955216.0,11955216.0,KOSPI,-1.88
580077,KB 인버스 2X 미국 나스닥 100 TR ETN B,12520.0,126.0,126.0,1577520.0,1577520.0,KOSPI,-0.71
147970,TIGER 모멘텀,78160.0,819.0,819.0,64013040.0,64013040.0,KOSPI,0.68
570127,한투 인버스2X코스피200선물 ETN,37475.0,145.0,145.0,5433875.0,5433875.0,KOSPI,1.9
133820,화인베스틸,1008.0,95055.0,95055.0,95815440.0,95815440.0,KOSPI,6.33
195930,TIGER 유로스탁스50(합성 H),23295.0,5734.0,5734.0,133573530.0,133573530.0,KOSPI,0.28
049800,우진플라임,1853.0,19277.0,19277.0,35720281.0,35720281.0,KOSPI,-0.11
400970,TIGER Fn메타버스,7320.0,4768.0,4768.0,34901760.0,34901760.0,KOSPI,-0.81
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7860.0,4807.0,4807.0,37783020.0,37783020.0,KOSPI,-0.95
012160,영흥,2360.0,32957.0,32957.0,77778520.0,77778520.0,KOSPI,-5.41
275280,KODEX 모멘텀주,40445.0,5121.0,5121.0,207118845.0,207118845.0,KOSPI,-0.43
002870,신풍,1041.0,900389.0,900389.0,937304949.0,937304949.0,KOSPI,2.87
452250,ACE 미국30년국채선물레버리지(합성 H),4695.0,6002.0,6002.0,28179390.0,28179390.0,KOSPI,1.08
760024,키움 인버스 2X K방산 TOP5 ETN,8085.0,20113.0,20113.0,162613605.0,162613605.0,KOSPI,-6.48
0154F0,WON 초대형IB&금융지주,12535.0,16429.0,16429.0,205937515.0,205937515.0,KOSPI,2.66
010640,진양폴리,2175.0,106383.0,106383.0,231383025.0,231383025.0,KOSPI,-0.68
104530,KIWOOM 코리아고배당,17625.0,9591.0,9591.0,169041375.0,169041375.0,KOSPI,0.14
520079,미래에셋 레버리지 미국 제약 TOP3 ETN,36050.0,18.0,18.0,648900.0,648900.0,KOSPI,0.67
464470,PLUS 미국채30년액티브,47130.0,4024.0,4024.0,189651120.0,189651120.0,KOSPI,0.02
0207G0,SOL 우주항공밸류체인,6090.0,329538.0,329538.0,2006886420.0,2006886420.0,KOSPI,-1.85
0209Z0,ACE 코리아AI전력TOP10,6690.0,123673.0,123673.0,827372370.0,827372370.0,KOSPI,-0.37
491830,TIGER 미국AI반도체팹리스,20440.0,28471.0,28471.0,581947240.0,581947240.0,KOSPI,0.49
365000,TIGER 인터넷TOP10,3495.0,175094.0,175094.0,611953530.0,611953530.0,KOSPI,-0.29
0192L0,RISE SK하이닉스단일종목레버리지,7735.0,27231.0,27231.0,210631785.0,210631785.0,KOSPI,-2.4
009140,경인전자,22350.0,1980.0,1980.0,44253000.0,44253000.0,KOSPI,-0.45
381560,HANARO Fn전기&수소차,17385.0,9653.0,9653.0,167817405.0,167817405.0,KOSPI,0.72
005820,원림,15090.0,4280.0,4280.0,64585200.0,64585200.0,KOSPI,-1.76
449690,TIGER 한중반도체(합성),46120.0,143.0,143.0,6595160.0,6595160.0,KOSPI,-1.69
570102,한투 레버리지나스닥100 ETN B,17285.0,10.0,10.0,172850.0,172850.0,KOSPI,0.58
004365,세방우,9360.0,5119.0,5119.0,47913840.0,47913840.0,KOSPI,0.0
010400,우진아이엔에스,4530.0,27457.0,27457.0,124380210.0,124380210.0,KOSPI,0.0
352560,KODEX 미국부동산리츠(H),12105.0,11394.0,11394.0,137924370.0,137924370.0,KOSPI,-0.21
241390,RISE V&S셀렉트밸류채권혼합,15655.0,1850.0,1850.0,28961750.0,28961750.0,KOSPI,0.03
013000,세우글로벌,1198.0,19715.0,19715.0,23618570.0,23618570.0,KOSPI,-0.91
122260,KIWOOM 통안채1년,104175.0,76727.0,76727.0,7993035225.0,7993035225.0,KOSPI,0.01
322400,HANARO e커머스,10260.0,2093.0,2093.0,21474180.0,21474180.0,KOSPI,0.74
520099,미래에셋 인버스 2X 반도체 ETN,4290.0,3718563.0,3718563.0,15952635270.0,15952635270.0,KOSPI,2.39
760005,키움 INDXX 미국테크탑10 ETN,34205.0,3.0,3.0,102615.0,102615.0,KOSPI,0.4
276650,RISE 글로벌테크놀로지(합성 H),45495.0,18.0,18.0,818910.0,818910.0,KOSPI,-0.3
498860,RISE 코리아금융고배당,17000.0,43552.0,43552.0,740384000.0,740384000.0,KOSPI,1.49
450910,SOL 코스닥150,13070.0,22744.0,22744.0,297264080.0,297264080.0,KOSPI,-2.5
610007,메리츠 국채30년 ETN,6735.0,1.0,1.0,6735.0,6735.0,KOSPI,0.82
153270,KIWOOM 코스피100,79910.0,1535.0,1535.0,122661850.0,122661850.0,KOSPI,0.41
449780,KIWOOM 미국S&P500(H),18635.0,3767.0,3767.0,70198045.0,70198045.0,KOSPI,0.81
570065,한투 레버리지베트남VN30선물 ETN(H),33530.0,4.0,4.0,134120.0,134120.0,KOSPI,-1.99
415920,PLUS 글로벌희토류&전략자원생산기업,7125.0,11118.0,11118.0,79215750.0,79215750.0,KOSPI,0.92
008250,이건산업,3040.0,73168.0,73168.0,222430720.0,222430720.0,KOSPI,-1.14
474800,KIWOOM 미국원유에너지기업,16125.0,38741.0,38741.0,624698625.0,624698625.0,KOSPI,-0.62
407830,에셋플러스 글로벌플랫폼액티브,13750.0,382.0,382.0,5252500.0,5252500.0,KOSPI,-0.76
385520,KODEX 자율주행액티브,15325.0,3223.0,3223.0,49392475.0,49392475.0,KOSPI,-0.16
138910,KODEX 구리선물(H),9955.0,21334.0,21334.0,212379970.0,212379970.0,KOSPI,1.07
009460,한창제지,2750.0,5982.0,5982.0,16450500.0,16450500.0,KOSPI,-0.18
500085,신한 코스피 200 TR ETN,32815.0,12.0,12.0,393780.0,393780.0,KOSPI,1.41
491090,KODEX 미국테크TOP3플러스,17735.0,66177.0,66177.0,1173649095.0,1173649095.0,KOSPI,0.71
090370,메타랩스,1199.0,159655.0,159655.0,191426345.0,191426345.0,KOSPI,3.36
465350,RISE 2차전지TOP10인버스(합성),16335.0,55575.0,55575.0,907817625.0,907817625.0,KOSPI,-0.73
139270,TIGER 200 금융,17685.0,94325.0,94325.0,1668137625.0,1668137625.0,KOSPI,3.97
105780,RISE 5대그룹주,16250.0,3680.0,3680.0,59800000.0,59800000.0,KOSPI,0.74
500102,신한 블룸버그 2X 천연가스 선물 ETN B,16225.0,15025.0,15025.0,243780625.0,243780625.0,KOSPI,4.07
099140,KODEX 차이나H,20920.0,2380.0,2380.0,49789600.0,49789600.0,KOSPI,-1.09
475070,KoAct 글로벌친환경전력인프라액티브,28150.0,5669.0,5669.0,159582350.0,159582350.0,KOSPI,0.2
500040,신한 레버리지 구리 선물 ETN,32335.0,138.0,138.0,4462230.0,4462230.0,KOSPI,1.62
261140,TIGER 우선주,24130.0,6878.0,6878.0,165966140.0,165966140.0,KOSPI,0.54
0184E0,1Q 200채권혼합50액티브,10750.0,88326.0,88326.0,949504500.0,949504500.0,KOSPI,0.33
380340,ACE 코리아AI테크핵심산업,26865.0,5619.0,5619.0,150954435.0,150954435.0,KOSPI,-1.99
0100K0,KODEX 방산TOP10레버리지,5750.0,594070.0,594070.0,3415902500.0,3415902500.0,KOSPI,2.68
530117,삼성 코스피 200 TR ETN,32175.0,3762.0,3762.0,121042350.0,121042350.0,KOSPI,0.34
520077,미래에셋 -1.5X 천연가스 선물 ETN,12855.0,32992.0,32992.0,424112160.0,424112160.0,KOSPI,-3.82
0023B0,PLUS 미국양자컴퓨팅TOP10,15265.0,5674.0,5674.0,86613610.0,86613610.0,KOSPI,-0.26
256440,ACE MSCI인도네시아(합성),5230.0,27168.0,27168.0,142088640.0,142088640.0,KOSPI,0.1
0089B0,PLUS 미국나스닥100미국채혼합50,10970.0,110992.0,110992.0,1217582240.0,1217582240.0,KOSPI,-0.32
0138T0,RISE 미국S&P500데일리고정커버드콜,9340.0,19476.0,19476.0,181905840.0,181905840.0,KOSPI,-0.21
476690,TIGER 글로벌비만치료제TOP2Plus,10570.0,7839.0,7839.0,82858230.0,82858230.0,KOSPI,0.48
174360,RISE 중국본토대형주CSI100,22635.0,1113.0,1113.0,25192755.0,25192755.0,KOSPI,-0.72
469050,RISE 미국반도체NYSE(H),30160.0,6543.0,6543.0,197336880.0,197336880.0,KOSPI,0.99
001070,대한방직,5970.0,1542.0,1542.0,9205740.0,9205740.0,KOSPI,-1.0
007120,미래아이앤지,1156.0,113811.0,113811.0,131565516.0,131565516.0,KOSPI,-1.37
227540,TIGER 200 헬스케어,19240.0,9273.0,9273.0,178412520.0,178412520.0,KOSPI,-1.05
